MPRN,Meter Serial Number,Read Value,Read Type,Read Date and End Time
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),12-07-2026 12:00
10018112406,000000000033123608,1.8915,Active Export Interval (kWh),12-07-2026 12:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),12-07-2026 11:30
10018112406,000000000033123608,1.5140,Active Export Interval (kWh),12-07-2026 11:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),12-07-2026 11:00
10018112406,000000000033123608,1.2450,Active Export Interval (kWh),12-07-2026 11:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),12-07-2026 10:30
10018112406,000000000033123608,0.9105,Active Export Interval (kWh),12-07-2026 10:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),12-07-2026 10:00
10018112406,000000000033123608,0.9645,Active Export Interval (kWh),12-07-2026 10:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),12-07-2026 09:30
10018112406,000000000033123608,0.9940,Active Export Interval (kWh),12-07-2026 09:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),12-07-2026 09:00
10018112406,000000000033123608,0.7810,Active Export Interval (kWh),12-07-2026 09:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),12-07-2026 08:30
10018112406,000000000033123608,0.5570,Active Export Interval (kWh),12-07-2026 08:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),12-07-2026 08:00
10018112406,000000000033123608,0.3520,Active Export Interval (kWh),12-07-2026 08:00
10018112406,000000000033123608,0.0085,Active Import Interval (kWh),12-07-2026 07:30
10018112406,000000000033123608,0.1385,Active Export Interval (kWh),12-07-2026 07:30
10018112406,000000000033123608,0.2480,Active Import Interval (kWh),12-07-2026 07:00
10018112406,000000000033123608,0.0045,Active Export Interval (kWh),12-07-2026 07:00
10018112406,000000000033123608,0.0120,Active Import Interval (kWh),12-07-2026 06:30
10018112406,000000000033123608,0.0025,Active Export Interval (kWh),12-07-2026 06:30
10018112406,000000000033123608,2.4635,Active Import Interval (kWh),12-07-2026 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 06:00
10018112406,000000000033123608,3.8930,Active Import Interval (kWh),12-07-2026 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 05:30
10018112406,000000000033123608,3.8935,Active Import Interval (kWh),12-07-2026 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 05:00
10018112406,000000000033123608,3.9440,Active Import Interval (kWh),12-07-2026 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 04:30
10018112406,000000000033123608,3.9630,Active Import Interval (kWh),12-07-2026 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 04:00
10018112406,000000000033123608,3.8450,Active Import Interval (kWh),12-07-2026 03:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 03:30
10018112406,000000000033123608,3.9880,Active Import Interval (kWh),12-07-2026 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 03:00
10018112406,000000000033123608,3.9070,Active Import Interval (kWh),12-07-2026 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 02:30
10018112406,000000000033123608,3.9060,Active Import Interval (kWh),12-07-2026 02:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 02:00
10018112406,000000000033123608,3.9095,Active Import Interval (kWh),12-07-2026 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 01:30
10018112406,000000000033123608,3.8050,Active Import Interval (kWh),12-07-2026 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 01:00
10018112406,000000000033123608,2.0460,Active Import Interval (kWh),12-07-2026 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 00:30
10018112406,000000000033123608,0.1955,Active Import Interval (kWh),12-07-2026 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-07-2026 00:00
10018112406,000000000033123608,0.2225,Active Import Interval (kWh),11-07-2026 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),11-07-2026 23:30
10018112406,000000000033123608,0.6065,Active Import Interval (kWh),11-07-2026 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),11-07-2026 23:00
10018112406,000000000033123608,1.8145,Active Import Interval (kWh),11-07-2026 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),11-07-2026 22:30
10018112406,000000000033123608,1.3545,Active Import Interval (kWh),11-07-2026 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),11-07-2026 22:00
10018112406,000000000033123608,0.0130,Active Import Interval (kWh),11-07-2026 21:30
10018112406,000000000033123608,0.0130,Active Export Interval (kWh),11-07-2026 21:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 21:00
10018112406,000000000033123608,0.1520,Active Export Interval (kWh),11-07-2026 21:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 20:30
10018112406,000000000033123608,0.3155,Active Export Interval (kWh),11-07-2026 20:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 20:00
10018112406,000000000033123608,0.5195,Active Export Interval (kWh),11-07-2026 20:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 19:30
10018112406,000000000033123608,0.6920,Active Export Interval (kWh),11-07-2026 19:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 19:00
10018112406,000000000033123608,0.9985,Active Export Interval (kWh),11-07-2026 19:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 18:30
10018112406,000000000033123608,1.2810,Active Export Interval (kWh),11-07-2026 18:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 18:00
10018112406,000000000033123608,1.5340,Active Export Interval (kWh),11-07-2026 18:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 17:30
10018112406,000000000033123608,1.8015,Active Export Interval (kWh),11-07-2026 17:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 17:00
10018112406,000000000033123608,2.0605,Active Export Interval (kWh),11-07-2026 17:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 16:30
10018112406,000000000033123608,1.9005,Active Export Interval (kWh),11-07-2026 16:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 16:00
10018112406,000000000033123608,2.1600,Active Export Interval (kWh),11-07-2026 16:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 15:30
10018112406,000000000033123608,2.4770,Active Export Interval (kWh),11-07-2026 15:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 15:00
10018112406,000000000033123608,2.4340,Active Export Interval (kWh),11-07-2026 15:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 14:30
10018112406,000000000033123608,2.4510,Active Export Interval (kWh),11-07-2026 14:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 14:00
10018112406,000000000033123608,1.7215,Active Export Interval (kWh),11-07-2026 14:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 13:30
10018112406,000000000033123608,2.3795,Active Export Interval (kWh),11-07-2026 13:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 13:00
10018112406,000000000033123608,2.0805,Active Export Interval (kWh),11-07-2026 13:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 12:30
10018112406,000000000033123608,2.0840,Active Export Interval (kWh),11-07-2026 12:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 12:00
10018112406,000000000033123608,1.7815,Active Export Interval (kWh),11-07-2026 12:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 11:30
10018112406,000000000033123608,1.4345,Active Export Interval (kWh),11-07-2026 11:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 11:00
10018112406,000000000033123608,1.0690,Active Export Interval (kWh),11-07-2026 11:00
10018112406,000000000033123608,0.4385,Active Import Interval (kWh),11-07-2026 10:30
10018112406,000000000033123608,0.2925,Active Export Interval (kWh),11-07-2026 10:30
10018112406,000000000033123608,0.6090,Active Import Interval (kWh),11-07-2026 10:00
10018112406,000000000033123608,0.3995,Active Export Interval (kWh),11-07-2026 10:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 09:30
10018112406,000000000033123608,0.8670,Active Export Interval (kWh),11-07-2026 09:30
10018112406,000000000033123608,0.3635,Active Import Interval (kWh),11-07-2026 09:00
10018112406,000000000033123608,0.4700,Active Export Interval (kWh),11-07-2026 09:00
10018112406,000000000033123608,0.0370,Active Import Interval (kWh),11-07-2026 08:30
10018112406,000000000033123608,0.4950,Active Export Interval (kWh),11-07-2026 08:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 08:00
10018112406,000000000033123608,0.3350,Active Export Interval (kWh),11-07-2026 08:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 07:30
10018112406,000000000033123608,0.1345,Active Export Interval (kWh),11-07-2026 07:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),11-07-2026 07:00
10018112406,000000000033123608,0.0550,Active Export Interval (kWh),11-07-2026 07:00
10018112406,000000000033123608,0.0205,Active Import Interval (kWh),11-07-2026 06:30
10018112406,000000000033123608,0.0055,Active Export Interval (kWh),11-07-2026 06:30
10018112406,000000000033123608,0.0575,Active Import Interval (kWh),11-07-2026 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),11-07-2026 06:00
10018112406,000000000033123608,0.2995,Active Import Interval (kWh),11-07-2026 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),11-07-2026 05:30
10018112406,000000000033123608,4.0545,Active Import Interval (kWh),11-07-2026 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),11-07-2026 05:00
10018112406,000000000033123608,3.8245,Active Import Interval (kWh),11-07-2026 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),11-07-2026 04:30
10018112406,000000000033123608,3.9310,Active Import Interval (kWh),11-07-2026 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),11-07-2026 04:00
10018112406,000000000033123608,3.9430,Active Import Interval (kWh),11-07-2026 03:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),11-07-2026 03:30
10018112406,000000000033123608,3.8890,Active Import Interval (kWh),11-07-2026 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),11-07-2026 03:00
10018112406,000000000033123608,3.9245,Active Import Interval (kWh),11-07-2026 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),11-07-2026 02:30
10018112406,000000000033123608,3.9060,Active Import Interval (kWh),11-07-2026 02:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),11-07-2026 02:00
10018112406,000000000033123608,3.9240,Active Import Interval (kWh),11-07-2026 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),11-07-2026 01:30
10018112406,000000000033123608,3.8785,Active Import Interval (kWh),11-07-2026 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),11-07-2026 01:00
10018112406,000000000033123608,3.7745,Active Import Interval (kWh),11-07-2026 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),11-07-2026 00:30
10018112406,000000000033123608,0.2245,Active Import Interval (kWh),11-07-2026 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),11-07-2026 00:00
10018112406,000000000033123608,0.2825,Active Import Interval (kWh),10-07-2026 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),10-07-2026 23:30
10018112406,000000000033123608,0.3545,Active Import Interval (kWh),10-07-2026 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),10-07-2026 23:00
10018112406,000000000033123608,0.3315,Active Import Interval (kWh),10-07-2026 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),10-07-2026 22:30
10018112406,000000000033123608,0.5050,Active Import Interval (kWh),10-07-2026 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),10-07-2026 22:00
10018112406,000000000033123608,1.6060,Active Import Interval (kWh),10-07-2026 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),10-07-2026 21:30
10018112406,000000000033123608,0.7425,Active Import Interval (kWh),10-07-2026 21:00
10018112406,000000000033123608,0.1010,Active Export Interval (kWh),10-07-2026 21:00
10018112406,000000000033123608,0.4800,Active Import Interval (kWh),10-07-2026 20:30
10018112406,000000000033123608,0.2170,Active Export Interval (kWh),10-07-2026 20:30
10018112406,000000000033123608,0.1585,Active Import Interval (kWh),10-07-2026 20:00
10018112406,000000000033123608,0.3600,Active Export Interval (kWh),10-07-2026 20:00
10018112406,000000000033123608,0.7975,Active Import Interval (kWh),10-07-2026 19:30
10018112406,000000000033123608,0.0985,Active Export Interval (kWh),10-07-2026 19:30
10018112406,000000000033123608,1.0065,Active Import Interval (kWh),10-07-2026 19:00
10018112406,000000000033123608,0.0620,Active Export Interval (kWh),10-07-2026 19:00
10018112406,000000000033123608,0.3770,Active Import Interval (kWh),10-07-2026 18:30
10018112406,000000000033123608,0.3955,Active Export Interval (kWh),10-07-2026 18:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),10-07-2026 18:00
10018112406,000000000033123608,1.5380,Active Export Interval (kWh),10-07-2026 18:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),10-07-2026 17:30
10018112406,000000000033123608,1.7825,Active Export Interval (kWh),10-07-2026 17:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),10-07-2026 17:00
10018112406,000000000033123608,2.0075,Active Export Interval (kWh),10-07-2026 17:00
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),10-07-2026 16:30
10018112406,000000000033123608,1.6645,Active Export Interval (kWh),10-07-2026 16:30
10018112406,000000000033123608,0.0415,Active Import Interval (kWh),10-07-2026 16:00
10018112406,000000000033123608,1.3150,Active Export Interval (kWh),10-07-2026 16:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),10-07-2026 15:30
10018112406,000000000033123608,1.8105,Active Export Interval (kWh),10-07-2026 15:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),10-07-2026 15:00
